UserId,PostId,Type
207,2965,wow
207,2933,haha
207,2923,sad
207,2878,like
207,3021,like
207,2683,sad
207,1778,like
207,3103,like
207,789,like
207,3107,like
207,2776,like
207,3121,sad
207,2396,like
207,2385,like
207,3017,love
207,2809,like
207,3181,like
207,2772,sad
207,3137,sad
207,2945,haha
207,2320,love
207,1377,haha
207,3265,like
207,887,like
207,2564,haha
207,3228,love
207,3328,like
207,3396,like
207,3151,wow
207,3252,like
207,3349,like
207,3110,like
207,677,love
207,448,like
207,3597,like
207,1508,like
207,3285,like
207,3452,like
207,2394,sad
207,3066,like
207,3722,wow
207,3697,like
207,2611,sad
207,3120,like
207,3434,haha
207,3831,like
207,2780,like
207,3678,like
207,3365,love
207,3104,like
207,2003,love
207,3709,angry
207,3849,like
207,3898,like
207,3852,like
207,3775,angry
207,4078,wow
207,1161,like
207,2934,sad
207,3435,love
207,2163,love
208,976,like
208,365,like
208,243,like
208,996,love
208,370,love
208,1098,like
208,260,like
208,1114,love
208,1160,angry
208,696,like
208,1213,angry
208,665,angry
208,871,like
208,1174,angry
208,265,like
208,1421,like
208,952,like
208,1256,angry
208,1110,like
208,625,love
208,1381,like
208,1603,like
208,685,love
208,1550,like
208,1089,like
208,814,like
208,1123,love
208,1116,angry
208,1432,like
208,1738,love
208,1777,sad
208,801,like
208,1690,wow
208,1775,like
208,1704,sad
208,1858,love
208,1807,love
208,1561,angry
208,1739,love
208,965,like
208,2016,like
208,1997,angry
208,1127,angry
208,2075,wow
208,1910,love
208,2161,love
208,1175,like
208,1805,like
208,2211,haha
208,1810,like
208,1924,wow
208,2164,sad
208,1158,haha
208,956,like
208,966,sad
208,2476,love
208,1248,like
208,1966,like
208,1851,like
208,2197,angry
208,2219,like
208,2634,like
208,1343,like
208,2506,love
208,2149,angry
208,2307,like
208,1465,like
208,2957,like
208,2944,haha
208,2765,sad
208,2827,sad
208,2019,like
208,2816,like
208,60,angry
208,3116,angry
208,1431,angry
208,2113,like
208,2370,sad
208,2264,love
208,980,love
208,3094,wow
208,2642,sad
208,3427,wow
208,3195,wow
208,1573,like
208,2562,like
208,2945,love
208,3431,haha
208,1382,love
208,3220,sad
208,3538,like
208,3133,love
208,3534,love
208,1295,love
208,1743,wow
208,1569,like
208,2094,haha
208,2617,like
208,3626,sad
208,2180,sad
208,2566,like
208,2517,love
208,3497,love
208,3342,love
208,2054,angry
208,3103,like
208,2843,wow
208,3708,like
208,1033,like
208,1843,angry
208,2289,love
208,1995,like
208,2610,like
208,3322,like
208,3783,haha
208,3336,love
208,2683,like
208,2719,sad
208,1956,wow
208,2053,love
208,3439,love
208,1916,like
208,3088,love
208,3189,love
208,2396,sad
208,3841,like
208,3586,like
208,1107,like
208,486,sad
208,4058,wow
208,2063,love
208,1872,like
209,1053,sad
209,1134,love
209,1284,love
209,1112,haha
209,1278,haha
209,1429,haha
209,1400,love
209,901,love
209,888,like
209,933,like
209,1344,sad
209,572,like
209,1781,love
209,810,like
209,1845,love
209,597,haha
209,458,like
209,1955,love
209,1339,haha
209,2115,wow
209,1904,like
209,922,love
209,1436,like
209,687,sad
209,987,like
209,425,like
209,1733,haha
209,2247,wow
209,1921,wow
209,1823,haha
209,1459,like
209,2462,like
209,468,like
209,1035,like
209,1094,sad
209,1854,like
209,2595,angry
209,1014,angry
209,2602,haha
209,2709,like
209,2764,like
209,946,like
209,775,like
209,2528,angry
209,2315,like
209,175,love
209,2419,like
209,2832,like
209,1475,like
209,2053,love
209,2705,love
209,2694,love
209,2736,haha
209,2957,love
209,2538,love
209,3049,love
209,2938,like
209,2921,like
209,2418,like
209,3030,sad
209,1205,wow
209,986,love
209,2218,love
209,2648,like
209,2992,haha
209,1032,like
209,2628,like
209,3682,like
209,2037,sad
209,3586,like
209,2607,like
209,3714,wow
209,3734,haha
209,3174,angry
209,3966,angry
209,3565,like
209,4048,like
210,1134,haha
210,725,angry
210,1187,haha
210,1313,love
210,1366,love
210,1290,wow
210,1374,wow
210,1687,sad
210,973,haha
210,795,like
210,379,like
210,1483,love
210,1849,wow
210,1710,like
210,593,like
210,1455,angry
210,843,angry
210,1938,like
210,1051,like
210,2057,like
210,54,like
210,750,like
210,1255,like
210,442,like
210,733,like
210,2092,like
210,1800,love
210,454,haha
210,1350,love
210,908,haha
210,1915,wow
210,1874,haha
210,1430,angry
210,2121,angry
210,2503,love
210,646,haha
210,2461,sad
210,1857,like
210,757,like
210,434,wow
210,2097,haha
210,1562,love
210,2330,love
210,2591,sad
210,2470,love
210,2778,like
210,2627,love
210,2543,sad
210,2250,love
210,1168,like
210,2084,wow
210,2861,sad
210,710,like
210,2272,love
210,1274,like
210,2970,like
210,2954,haha
210,2030,sad
210,2364,like
210,2786,sad
210,1688,wow
210,1778,wow
210,854,like
210,3173,like
210,2842,love
210,3169,haha
210,2468,haha
210,2763,like
210,747,like
210,1994,sad
210,3215,haha
210,937,love
210,2066,haha
210,3324,haha
210,3390,love
210,1497,like
210,2714,angry
210,3469,angry
210,3057,haha
210,3612,angry
210,1528,sad
210,3794,like
210,2483,like
210,89,like
210,3729,sad
210,3957,wow
210,3897,like
210,3747,like
210,1482,angry
210,3616,wow
210,3357,angry
211,1050,love
211,1098,like
211,1418,like
211,1460,sad
211,959,like
211,850,love
211,1064,sad
211,350,love
211,1521,haha
211,1626,like
211,1559,like
211,1213,sad
211,1396,like
211,1364,like
211,966,like
211,1178,like
211,1169,like
211,735,love
211,1685,wow
211,1453,like
211,781,like
211,884,like
211,1408,love
211,2119,wow
211,1823,like
211,261,sad
211,907,angry
211,551,angry
211,1103,haha
211,1610,sad
211,2245,wow
211,2199,like
211,1269,like
211,2054,like
211,1845,like
211,2295,like
211,2397,like
211,2238,angry
211,1757,like
211,1314,like
211,2455,like
211,2254,haha
211,325,love
211,452,wow
211,342,like
211,1153,wow
211,1325,love
211,2077,like
211,901,wow
211,2777,like
211,2312,sad
211,1739,love
211,2572,wow
211,1406,love
211,2387,sad
211,2923,like
211,2862,like
211,1152,love
211,1221,love
211,2925,wow
211,3131,love
211,2893,like
211,340,like
211,2419,like
211,3146,like
211,3197,sad
211,3229,like
211,3368,sad
211,3017,like
211,3253,love
211,1879,wow
211,3178,haha
211,909,like
211,2381,sad
211,2522,angry
211,1338,like
211,3605,love
211,3593,angry
211,2694,haha
211,3566,wow
211,3565,angry
211,3419,like
211,3157,love
211,3534,love
211,3717,love
211,2109,like
211,3914,like
211,3511,like
211,2334,like
211,3596,like
211,3619,wow
211,3704,like
211,3864,like
211,3512,like
211,4050,like
211,603,sad
212,996,sad
212,1098,like
212,779,angry
212,1226,like
212,319,sad
212,128,love
212,1319,angry
212,568,like
212,397,like
212,1119,like
212,410,like
212,1394,like
212,829,like
212,583,love
212,1391,sad
212,1531,angry
212,903,like
212,1058,love
212,1283,love
212,1082,like
212,1551,angry
212,1721,angry
212,1151,haha
212,409,like
212,1594,like
212,1414,like
212,1369,like
212,1772,like
212,1927,love
212,1554,like
212,1841,wow
212,1858,like
212,1711,like
212,1519,like
212,1418,haha
212,1163,love
212,778,sad
212,2193,angry
212,2142,love
212,1839,angry
212,2148,love
212,2000,like
212,2308,like
212,2325,wow
212,2351,sad
212,1899,like
212,2018,like
212,2257,love
212,2309,like
212,2294,wow
212,1204,like
212,2187,love
212,1398,wow
212,2170,wow
212,2034,love
212,2191,love
212,2553,sad
212,2461,like
212,1813,wow
212,1068,sad
212,2407,sad
212,1103,like
212,2331,love
212,2513,wow
212,2793,like
212,1268,like
212,2837,love
212,477,like
212,350,angry
212,2146,haha
212,2372,like
212,2035,haha
212,2496,wow
212,466,love
212,2684,love
212,3031,angry
212,2900,sad
212,2156,like
212,3038,like
212,3070,like
212,3080,love
212,3014,angry
212,2994,haha
212,2254,love
212,3182,like
212,1820,angry
212,2507,haha
212,2911,wow
212,3130,sad
212,2886,like
212,3246,like
212,3082,love
212,3113,love
212,2871,haha
212,3327,like
212,3137,haha
212,3185,like
212,3444,like
212,3265,sad
212,1939,like
212,3478,sad
212,3058,haha
212,3532,love
212,2867,sad
212,3501,like
212,2854,like
212,2779,like
212,2817,like
212,3398,like
212,3289,like
212,3804,sad
212,3775,like
212,3697,sad
212,959,love
212,2511,like
212,3457,like
212,1489,love
212,3656,like
212,3941,like
212,3994,like
212,3944,like
212,1732,like
213,749,love
213,934,like
213,1238,haha
213,856,like
213,1018,angry
213,1307,like
213,61,love
213,1343,like
213,1298,love
213,916,like
213,911,like
213,1537,wow
213,1393,like
213,1069,like
213,229,sad
213,1690,love
213,1209,haha
213,853,like
213,285,wow
213,1955,wow
213,1338,like
213,1737,wow
213,2083,like
213,914,love
213,924,wow
213,1455,like
213,964,love
213,2330,wow
213,2382,like
213,2300,like
213,2001,haha
213,1145,like
213,2109,like
213,2336,love
213,2325,haha
213,2503,wow
213,1944,love
213,2427,like
213,2359,haha
213,2461,haha
213,2651,sad
213,2458,haha
213,2613,love
213,2617,wow
213,2504,sad
213,2178,like
213,1881,wow
213,2716,sad
213,2853,like
213,2630,like
213,2724,like
213,477,like
213,2666,sad
213,1619,love
213,841,like
213,2828,wow
213,2657,wow
213,1378,sad
213,2412,like
213,2127,like
213,1581,like
213,2872,like
213,2860,like
213,2882,angry
213,1190,sad
213,1084,like
213,3059,like
213,3043,like
213,2941,like
213,2117,haha
213,2959,like
213,3071,love
213,3190,like
213,1369,like
213,3239,haha
213,1414,sad
213,2893,angry
213,1808,wow
213,3390,like
213,3266,like
213,3145,like
213,2671,like
213,3027,love
213,2342,like
213,408,like
213,3563,like
213,2108,like
213,2077,like
213,1357,like
213,2719,haha
213,3482,like
213,3493,haha
213,607,like
213,2774,like
213,3782,love
213,3717,like
213,3221,angry
213,1559,love
213,927,like
213,3910,love
213,3766,haha
213,3144,like
213,1263,love
213,678,like
213,1066,angry
213,3167,angry
213,2202,like
213,2677,angry
213,180,haha
213,3031,like
213,3827,love
214,1124,haha
214,1179,sad
214,360,like
214,1253,love
214,848,angry
214,1172,love
214,488,like
214,600,like
214,1317,like
214,1123,like
214,1177,like
214,796,like
214,530,haha
214,1002,love
214,935,angry
214,1175,like
214,1541,like
214,1431,love
214,1359,like
214,1669,love
214,1699,angry
214,1662,haha
214,1444,sad
214,1125,love
214,223,like
214,1047,like
214,1707,wow
214,878,like
214,1728,like
214,1519,like
214,738,like
214,643,love
214,1917,love
214,1942,love
214,1964,wow
214,1919,love
214,748,haha
214,1797,angry
214,32,like
214,779,wow
214,1695,like
214,1118,wow
214,1729,like
214,2075,like
214,1826,angry
214,800,like
214,2082,like
214,1939,wow
214,2059,like
214,2163,like
214,162,love
214,2248,like
214,2105,haha
214,583,angry
214,2181,like
214,2231,haha
214,2149,sad
214,2164,like
214,1618,wow
214,2291,love
214,2321,sad
214,2156,like
214,2384,like
214,2365,like
214,1283,wow
214,154,haha
214,1745,like
214,2513,like
214,1295,like
214,2500,love
214,2553,haha
214,2462,sad
214,2531,sad
214,2658,like
214,939,like
214,1711,love
214,1095,like
214,736,haha
214,2622,love
214,2791,wow
214,2765,angry
214,2738,angry
214,2785,angry
214,2696,like
214,2435,like
214,2400,sad
214,2854,love
214,2851,haha
214,1647,haha
214,1531,like
214,2770,like
214,2645,love
214,2282,love
214,2184,like
214,2555,like
214,2144,angry
214,2999,like
214,1597,like
214,2723,like
214,2981,like
214,3043,love
214,2905,love
214,2615,love
214,1635,love
214,2817,sad
214,2525,like
214,1894,love
214,3074,like
214,3038,wow
214,3302,love
214,3379,angry
214,3122,love
214,1385,like
214,3113,like
214,2523,like
214,2432,angry
214,3220,like
214,2813,sad
214,3233,love
214,3522,like
214,3195,sad
214,1326,love
214,1950,love
214,3627,like
214,3426,like
214,3593,love
214,2914,like
214,2481,like
214,1755,like
214,1812,wow
214,3778,love
214,1935,wow
214,3669,sad
214,3532,like
214,3804,like
214,3873,like
214,3654,haha
214,2897,like
214,3313,like
214,3728,love
214,2331,like
214,3930,haha
214,2170,sad
214,3531,like
214,3762,love
214,3166,like
215,1238,like
215,1293,like
215,1065,like
215,1199,angry
215,1210,sad
215,1148,love
215,1235,haha
215,375,love
215,1200,love
215,1030,love
215,1462,angry
215,1470,like
215,381,like
215,1400,haha
215,1313,love
215,1479,angry
215,1563,wow
215,1490,love
215,1615,like
215,1601,love
215,825,sad
215,672,love
215,236,angry
215,1503,like
215,1290,wow
215,1055,like
215,1336,love
215,1132,sad
215,1714,like
215,1501,like
215,1598,haha
215,1170,like
215,300,love
215,1761,love
215,1849,like
215,1790,like
215,1992,like
215,1282,love
215,674,like
215,1595,sad
215,2049,love
215,568,like
215,1480,love
215,1416,like
215,2092,like
215,1471,love
215,1936,like
215,1657,like
215,2020,like
215,2209,like
215,397,like
215,2308,like
215,1557,like
215,2594,sad
215,2501,like
215,2514,haha
215,2310,sad
215,2627,love
215,1323,angry
215,2417,haha
215,2510,like
215,837,sad
215,2547,like
215,2704,love
215,2279,like
215,2364,like
215,2773,like
215,2394,like
215,2820,like
215,2821,love
215,2036,wow
215,2489,like
215,2899,like
215,3025,like
215,2581,sad
215,1668,like
215,2434,love
215,2515,love
215,3102,like
215,3155,like
215,1867,like
215,2242,like
215,3162,like
215,2844,angry
215,3051,love
215,3198,love
215,3052,love
215,2561,love
215,2495,like
215,3165,like
215,3128,love
215,757,love
215,700,sad
215,2927,like
215,3173,like
215,3202,wow
215,2532,like
215,3370,like
215,1222,wow
215,3384,like
215,1430,like
215,2639,angry
215,2472,love
215,3492,like
215,3265,wow
215,3430,angry
215,1905,angry
215,3417,wow
215,1352,love
215,3022,like
215,2576,love
215,3320,wow
215,2142,love
215,3764,sad
215,3792,like
215,3368,like
215,3489,angry
215,2766,love
215,2977,like
215,4062,sad
215,4076,haha
215,2670,haha
215,1474,sad
215,4011,like
215,3867,wow
215,4042,like
215,1049,haha
216,1098,like
216,859,wow
216,1087,like
216,1272,like
216,1171,love
216,1097,love
216,1400,love
216,1528,love
216,1011,love
216,536,like
216,1443,haha
216,583,love
216,779,like
216,770,love
216,531,angry
216,1754,like
216,1721,love
216,1519,angry
216,1852,like
216,2020,love
216,1358,angry
216,1996,like
216,1250,angry
216,2204,like
216,2220,like
216,1508,angry
216,1164,angry
216,1981,like
216,1740,wow
216,1869,like
216,1756,sad
216,1946,angry
216,2511,sad
216,999,sad
216,1912,sad
216,2404,love
216,2527,sad
216,825,sad
216,1950,like
216,2349,like
216,2381,like
216,2697,wow
216,236,angry
216,2496,angry
216,2143,wow
216,1675,wow
216,1978,love
216,2763,wow
216,1961,love
216,2834,wow
216,1284,like
216,1112,wow
216,2405,like
216,1429,like
216,2854,love
216,2704,like
216,2773,like
216,2600,like
216,319,love
216,2927,angry
216,1992,angry
216,2891,like
216,2403,like
216,2556,wow
216,3080,like
216,3130,like
216,3162,like
216,1739,like
216,3127,like
216,3043,like
216,3157,haha
216,2394,love
216,2811,angry
216,1213,like
216,3278,like
216,2054,wow
216,300,love
216,3317,love
216,2358,like
216,2797,like
216,3285,like
216,940,sad
216,3605,love
216,3492,like
216,3609,haha
216,3369,love
216,2817,wow
216,3498,love
216,3715,like
216,3414,like
216,2553,like
216,3442,like
216,3799,haha
216,899,angry
216,3284,like
216,1714,like
216,2537,love
216,3513,like
216,3693,love
216,3271,like
216,3849,sad
216,3994,like
216,3859,love
216,2583,like
216,4137,haha
217,707,like
217,1045,like
217,689,haha
217,1238,love
217,741,sad
217,914,like
217,1527,like
217,1442,love
217,1622,like
217,1145,angry
217,1700,love
217,1006,like
217,522,love
217,1780,haha
217,1791,like
217,1079,wow
217,1330,sad
217,1512,like
217,1499,love
217,1873,angry
217,1332,love
217,533,like
217,1493,wow
217,1693,like
217,2136,like
217,1909,like
217,2142,like
217,836,like
217,809,haha
217,1244,wow
217,2336,like
217,2360,angry
217,1576,haha
217,1463,love
217,2415,sad
217,1325,like
217,1757,like
217,907,wow
217,1931,like
217,586,like
217,2174,like
217,2590,like
217,2599,love
217,2462,love
217,2199,sad
217,2387,like
217,2179,like
217,673,love
217,2436,haha
217,846,like
217,2258,wow
217,1239,like
217,1604,love
217,1402,like
217,805,love
217,2622,love
217,843,like
217,1583,angry
217,1608,sad
217,2910,like
217,2966,wow
217,2134,wow
217,1482,wow
217,1800,sad
217,2939,like
217,2937,haha
217,2862,angry
217,1408,like
217,1252,wow
217,1269,haha
217,2976,like
217,3129,like
217,2724,angry
217,3169,like
217,3167,angry
217,2002,like
217,3255,like
217,3274,sad
217,2221,like
217,1589,sad
217,3324,sad
217,1692,like
217,1793,angry
217,3358,angry
217,3030,like
217,3471,sad
217,3332,wow
217,3638,haha
217,3541,like
217,2287,like
217,3564,wow
217,3738,love
217,1637,like
217,1034,like
217,3760,haha
217,2936,like
217,3925,angry
217,3096,like
217,3465,like
217,3592,like
217,3034,sad
217,1861,like
217,440,wow
217,4133,like
218,881,angry
218,699,sad
218,488,like
218,1143,like
218,1042,like
218,600,sad
218,1003,sad
218,930,love
218,1098,love
218,950,sad
218,714,love
218,167,angry
218,1107,like
218,1295,wow
218,1520,love
218,953,like
218,1435,angry
218,1496,wow
218,1095,like
218,1549,like
218,1567,haha
218,489,angry
218,624,love
218,670,like
218,1546,haha
218,1777,wow
218,367,like
218,1007,love
218,1884,haha
218,48,like
218,562,love
218,792,like
218,1797,love
218,1796,sad
218,2016,sad
218,2046,like
218,1706,sad
218,1997,haha
218,972,sad
218,1862,like
218,1264,like
218,2110,wow
218,667,sad
218,1735,love
218,1745,love
218,1741,like
218,646,love
218,893,like
218,2189,sad
218,1321,angry
218,1935,like
218,2247,like
218,2272,like
218,648,love
218,2112,angry
218,2166,like
218,1906,angry
218,908,like
218,2008,sad
218,2324,love
218,978,wow
218,1942,love
218,2231,like
218,2302,haha
218,2325,angry
218,767,like
218,973,angry
218,795,love
218,2414,like
218,790,love
218,747,angry
218,1907,like
218,2448,wow
218,277,like
218,2237,like
218,2666,like
218,2738,love
218,2573,angry
218,1634,like
218,2529,love
218,297,wow
218,733,like
218,1445,like
218,2822,love
218,842,like
218,2445,love
218,2840,sad
218,3045,like
218,1493,sad
218,3049,like
218,2991,love
218,2415,like
218,2590,like
218,3024,wow
218,2972,like
218,3203,angry
218,2643,love
218,3195,haha
218,3044,wow
218,2965,wow
218,2622,love
218,3328,like
218,2391,wow
218,1726,love
218,3342,love
218,3303,like
218,2982,like
218,1417,like
218,3220,wow
218,3529,love
218,226,like
218,2586,love
218,3541,like
218,3592,like
218,2136,love
218,3128,wow
218,3025,sad
218,2345,wow
218,3431,like
218,2723,wow
218,3404,like
218,3916,like
218,3140,like
218,1257,haha
218,2656,haha
218,3423,love
219,1100,haha
219,189,haha
219,284,haha
219,1614,love
219,964,angry
219,408,angry
219,1540,like
219,1458,like
219,1762,wow
219,293,angry
219,1721,haha
219,1712,angry
219,1639,like
219,1700,angry
219,1768,like
219,1643,haha
219,1387,like
219,1517,angry
219,927,angry
219,1829,love
219,373,haha
219,2085,angry
219,2142,like
219,2081,sad
219,1943,sad
219,399,like
219,2360,like
219,2253,like
219,306,haha
219,2190,haha
219,2443,sad
219,2281,angry
219,924,like
219,885,like
219,1932,angry
219,1304,sad
219,2663,like
219,2298,love
219,2800,like
219,2922,love
219,828,like
219,2930,haha
219,2236,wow
219,1500,angry
219,2056,haha
219,3165,angry
219,1582,wow
219,178,like
219,1890,like
219,3178,love
219,1126,love
219,3478,like
219,3271,love
219,3585,like
219,2116,sad
219,2439,like
219,1328,love
219,3718,wow
219,3918,haha
219,3909,haha
219,2268,like
219,3998,love
219,2604,like
219,3959,like
219,2229,love
219,1250,like
219,3809,like
219,3316,like
220,1134,haha
220,1045,sad
220,870,like
220,863,love
220,616,like
220,959,like
220,1189,love
220,491,angry
220,848,love
220,753,angry
220,1082,love
220,530,haha
220,765,love
220,1352,like
220,526,haha
220,1234,like
220,1002,like
220,1039,like
220,409,like
220,710,like
220,976,haha
220,732,like
220,1503,like
220,1497,angry
220,1551,angry
220,1394,angry
220,1529,love
220,1656,sad
220,1714,like
220,1172,like
220,515,angry
220,502,wow
220,1103,love
220,1418,like
220,1737,like
220,1501,like
220,513,love
220,1018,love
220,1858,angry
220,748,like
220,1867,wow
220,1877,angry
220,205,angry
220,968,like
220,1601,like
220,1899,like
220,1903,like
220,781,like
220,1956,love
220,1791,love
220,1725,angry
220,1571,sad
220,1338,like
220,946,like
220,1668,like
220,1939,wow
220,1992,sad
220,1629,love
220,2035,like
220,1664,love
220,2136,love
220,2089,like
220,784,love
220,916,wow
220,934,like
220,856,haha
220,697,love
220,1291,like
220,768,like
220,2254,like
220,2203,wow
220,1841,like
220,2193,like
220,1830,love
220,2049,wow
220,2109,like
220,1274,like
220,1205,like
220,2360,like
220,2351,like
220,2380,like
220,1476,love
220,2394,sad
220,2415,sad
220,2424,like
220,1514,wow
220,2309,love
220,1686,like
220,1060,sad
220,1478,like
220,1331,sad
220,2458,sad
220,2030,wow
220,1428,love
220,2491,like
220,760,like
220,1177,haha
220,2590,like
220,2168,wow
220,2581,love
220,2421,angry
220,2543,like
220,984,like
220,2674,sad
220,2631,love
220,2517,like
220,2125,love
220,1819,haha
220,2525,angry
220,1892,love
220,2695,wow
220,2000,love
220,1834,like
220,2683,like
220,2579,angry
220,2531,love
220,983,haha
220,2396,sad
220,740,angry
220,2808,like
220,1854,like
220,2639,like
220,2893,sad
220,117,love
220,2666,like
220,864,like
220,2795,like
220,2333,wow
220,1088,like
220,2933,like
220,1168,like
220,3001,like
220,2372,like
220,2927,like
220,3005,haha
220,552,love
220,749,wow
220,3004,like
220,1096,like
220,2737,angry
220,3163,haha
220,3041,wow
220,2389,like
220,1493,angry
220,3082,haha
220,3092,like
220,1099,angry
220,3095,love
220,1805,love
220,3039,haha
220,1077,like
220,3295,like
220,3205,angry
220,1138,haha
220,1910,love
220,2824,like
220,2158,like
220,2841,like
220,3616,like
220,3153,like
220,3460,like
220,3502,wow
220,2712,like
220,3384,love
220,3440,angry
220,3541,like
220,3222,love
220,3613,wow
220,3152,like
220,1775,like
220,3596,like
220,3421,like
220,2998,love
220,3188,like
220,3766,like
220,3592,like
220,3147,like
220,3530,angry
220,3871,like
220,1334,sad
220,744,like
220,3589,angry
220,1642,haha
220,3823,sad
220,3199,haha
220,3788,haha
220,3382,like
220,4127,like
221,1134,like
221,1204,like
221,477,love
221,466,angry
221,1151,wow
221,216,wow
221,1369,sad
221,1414,like
221,1367,like
221,1016,like
221,789,angry
221,1454,like
221,1218,wow
221,841,like
221,1424,like
221,607,angry
221,1388,wow
221,600,like
221,1261,like
221,1554,angry
221,1772,wow
221,1627,love
221,1498,like
221,1690,sad
221,565,haha
221,1196,sad
221,1797,like
221,1941,like
221,1786,love
221,1383,love
221,1752,wow
221,1200,angry
221,1942,wow
221,1771,like
221,641,like
221,2026,like
221,1149,like
221,1398,sad
221,1809,wow
221,1336,wow
221,2177,like
221,1433,love
221,235,love
221,2148,like
221,2231,love
221,1308,like
221,865,love
221,148,haha
221,366,haha
221,772,like
221,1242,like
221,2305,like
221,1523,angry
221,1439,like
221,1065,angry
221,2165,angry
221,1905,haha
221,2178,love
221,2050,love
221,2332,angry
221,1311,haha
221,633,like
221,1486,like
221,2346,love
221,2462,sad
221,2209,sad
221,1594,like
221,2005,wow
221,2614,love
221,2552,like
221,1983,sad
221,2626,sad
221,2727,love
221,2622,like
221,989,haha
221,791,angry
221,2723,love
221,1163,like
221,1665,sad
221,2742,like
221,2708,wow
221,324,love
221,2437,haha
221,2593,haha
221,1232,like
221,2010,sad
221,2931,angry
221,2201,sad
221,2514,sad
221,1657,love
221,2951,sad
221,2720,like
221,438,love
221,2489,like
221,3155,like
221,3187,love
221,2884,like
221,2782,like
221,3052,like
221,1713,sad
221,2738,sad
221,988,like
221,3204,haha
221,1837,love
221,3031,haha
221,3185,love
221,2539,sad
221,3607,like
221,3507,like
221,2608,like
221,3260,love
221,1681,love
221,3118,like
221,2507,like
221,3332,angry
221,2796,love
221,3837,love
221,2271,wow
221,3549,sad
221,1608,sad
221,2949,sad
221,1463,like
221,3198,like
221,3857,sad
221,4105,like
221,1520,like
221,905,angry
221,3234,angry
221,4129,angry
221,4143,love
221,2668,haha
222,1098,love
222,1077,like
222,359,like
222,1078,wow
222,730,wow
222,1428,love
222,1690,sad
222,764,love
222,1172,like
222,748,like
222,973,haha
222,733,like
222,1629,angry
222,795,like
222,2011,haha
222,2017,like
222,868,sad
222,478,like
222,1797,sad
222,1943,love
222,2116,love
222,1915,like
222,1829,like
222,442,like
222,2231,like
222,600,love
222,1565,angry
222,2133,like
222,1686,wow
222,646,angry
222,392,like
222,2449,sad
222,2551,like
222,908,like
222,1646,sad
222,2660,haha
222,1066,love
222,2591,like
222,1939,like
222,2723,love
222,2666,love
222,1942,like
222,2531,haha
222,2544,wow
222,2470,like
222,2880,like
222,2888,sad
222,2681,like
222,2695,sad
222,1044,angry
222,2861,like
222,2472,angry
222,1776,like
222,2138,like
222,2786,love
222,1619,love
222,2253,like
222,3069,like
222,3077,love
222,3022,love
222,2160,angry
222,3021,love
222,2247,love
222,1628,like
222,264,sad
222,2790,love
222,2738,love
222,2329,love
222,1270,haha
222,3286,love
222,3309,haha
222,1177,like
222,3178,like
222,2548,like
222,2142,like
222,3351,love
222,3303,haha
222,3487,like
222,3385,love
222,488,like
222,3057,sad
222,3600,like
222,3469,love
222,3586,love
222,3347,like
222,2391,love
222,3597,like
222,3574,haha
222,2106,like
222,3725,wow
222,1337,like
222,3134,angry
222,1754,angry
222,2602,like
222,2338,angry
222,3898,like
222,3062,love
222,2452,sad
222,1721,wow
222,3999,like
222,3611,like
222,3845,like
223,967,angry
223,322,like
223,1098,angry
223,230,like
223,1407,love
223,198,like
223,1691,wow
223,1716,like
223,1246,like
223,1753,like
223,669,sad
223,875,like
223,817,like
223,1758,haha
223,1621,like
223,1768,haha
223,1458,like
223,1122,like
223,1667,angry
223,2085,like
223,2020,wow
223,1639,love
223,2190,haha
223,932,like
223,2212,wow
223,2120,love
223,2113,like
223,2269,wow
223,2370,like
223,1835,love
223,1767,like
223,2451,haha
223,2462,like
223,2028,haha
223,2507,like
223,2540,like
223,2576,angry
223,2198,haha
223,2377,like
223,1821,love
223,1424,wow
223,1973,like
223,2666,haha
223,1227,like
223,2827,like
223,2835,wow
223,2323,sad
223,2868,love
223,994,like
223,2635,love
223,2686,sad
223,2836,wow
223,2475,angry
223,3041,like
223,3033,like
223,1120,wow
223,1900,angry
223,3142,angry
223,3116,angry
223,272,sad
223,3300,angry
223,1947,love
223,2690,like
223,2335,haha
223,1655,love
223,2887,like
223,3397,haha
223,2602,love
223,1090,wow
223,2053,like
223,3310,like
223,3488,haha
223,3527,like
223,3135,like
223,3568,like
223,2148,like
223,1344,like
223,1102,like
223,2124,sad
223,3439,like
223,3378,like
223,3546,haha
223,3640,love
223,3586,love
223,1913,angry
223,3121,wow
223,3626,like
223,3620,love
223,2554,wow
223,1781,like
223,4013,love
223,2528,like
223,3981,love
223,3008,sad
223,4061,angry
223,3842,like
224,1265,angry
224,1026,wow
224,942,like
224,708,love
224,1481,like
224,1246,wow
224,1227,like
224,414,like
224,1085,wow
224,556,like
224,1650,wow
224,1570,like
224,893,like
224,1753,wow
224,1447,angry
224,1700,like
224,538,like
224,1690,like
224,1926,like
224,875,sad
224,1135,love
224,1046,love
224,1948,like
224,820,like
224,1862,like
224,1734,love
224,508,haha
224,517,haha
224,1789,love
224,979,like
224,2119,like
224,2217,love
224,1560,angry
224,1415,sad
224,1747,like
224,2110,like
224,2348,love
224,1857,love
224,2414,like
224,2355,sad
224,1824,love
224,2497,like
224,2121,haha
224,2529,like
224,1710,love
224,2474,like
224,2213,like
224,1969,love
224,2461,like
224,2468,haha
224,2246,love
224,1564,like
224,2088,like
224,2680,wow
224,1952,like
224,2152,like
224,2690,love
224,1151,like
