Id,UserId,Type,Created,FromUserId,PostId,CmtId
2910,39,cmt,2023-09-15T16:51:48,30,12,3690
2936,39,cmt,2023-09-15T17:47:43,30,12,3717
2961,39,cmt,2023-09-15T18:51:02,30,12,3746
2977,39,cmt,2023-09-15T19:45:11,30,12,3762
3252,39,cmt,2023-09-16T09:38:01,45,12,4104
3303,39,cmt,2023-09-16T11:53:34,45,12,4169
3501,39,cmt,2023-09-16T21:51:22,30,12,4417
3558,39,cmt,2023-09-17T00:39:34,45,12,4488
3578,39,cmt,2023-09-17T01:20:51,45,12,4510
11,40,cmt,2023-09-06T16:11:07,2,21,12
73,40,cmt,2023-09-07T01:25:04,90,21,73
80,40,cmt,2023-09-07T01:55:06,29,21,82
106,40,cmt,2023-09-07T06:26:45,13,21,122
136,40,cmt,2023-09-07T10:34:39,85,21,149
147,40,cmt,2023-09-07T11:28:13,9,21,158
188,40,cmt,2023-09-07T16:04:53,69,21,211
276,40,cmt,2023-09-08T02:43:55,52,21,319
525,40,cmt,2023-09-09T01:10:21,21,21,610
570,40,cmt,2023-09-09T04:56:57,30,21,666
649,40,request,2023-09-09T12:58:33,69,0,0
717,40,cmt,2023-09-09T19:30:48,69,21,847
878,40,cmt,2023-09-10T08:13:29,69,21,1048
893,40,request,2023-09-10T08:54:52,26,0,0
903,40,cmt,2023-09-10T10:07:14,69,21,1079
907,40,cmt,2023-09-10T10:30:50,26,21,1085
930,40,cmt,2023-09-10T12:26:13,69,21,1119
1127,40,cmt,2023-09-11T01:20:30,26,21,1356
1164,40,cmt,2023-09-11T03:24:21,69,21,1396
1182,40,cmt,2023-09-11T04:31:27,69,21,1420
1262,40,cmt,2023-09-11T10:01:25,69,93,1522
1339,40,cmt,2023-09-11T15:29:19,69,21,1613
1346,40,request,2023-09-11T15:54:00,51,0,0
1371,40,cmt,2023-09-11T18:01:22,51,21,1655
1436,40,cmt,2023-09-11T22:42:42,51,93,1748
1556,40,cmt,2023-09-12T06:47:06,51,93,1902
1861,40,cmt,2023-09-13T01:49:22,51,93,2289
2044,40,cmt,2023-09-13T12:27:10,51,93,2502
2090,40,cmt,2023-09-13T15:58:05,26,93,2581
2190,40,cmt,2023-09-13T22:22:18,51,21,2722
2271,40,cmt,2023-09-14T03:21:28,51,93,2831
2287,40,cmt,2023-09-14T04:03:04,51,93,2851
2309,40,cmt,2023-09-14T05:13:47,51,21,2876
2329,40,cmt,2023-09-14T06:46:39,51,93,2903
2429,40,cmt,2023-09-14T12:09:15,26,21,3036
2705,40,cmt,2023-09-15T05:53:42,69,165,3428
3074,40,cmt,2023-09-16T00:26:10,26,165,3880
3142,40,cmt,2023-09-16T04:11:14,26,165,3967
3217,40,cmt,2023-09-16T08:07:24,51,165,4062
3238,40,cmt,2023-09-16T09:06:47,26,21,4087
3343,40,cmt,2023-09-16T13:52:21,26,165,4221
3588,40,request,2023-09-17T01:42:07,48,0,0
3596,40,cmt,2023-09-17T02:09:27,51,21,4534
3628,40,cmt,2023-09-17T03:54:53,26,165,4578
3633,40,cmt,2023-09-17T04:09:02,69,93,4583
3640,40,cmt,2023-09-17T04:32:12,51,93,4591
5,41,cmt,2023-09-06T15:27:59,93,22,5
8,41,cmt,2023-09-06T15:58:54,12,22,9
79,41,cmt,2023-09-07T01:52:00,97,22,81
168,41,cmt,2023-09-07T14:07:48,56,22,188
246,41,request,2023-09-07T23:42:18,99,0,0
248,41,cmt,2023-09-07T23:52:13,62,22,283
269,41,cmt,2023-09-08T01:45:13,73,22,310
289,41,cmt,2023-09-08T04:27:52,65,22,334
329,41,cmt,2023-09-08T08:47:37,99,22,377
382,41,cmt,2023-09-08T13:15:38,52,22,446
480,41,cmt,2023-09-08T21:56:57,22,22,554
514,41,cmt,2023-09-09T00:15:32,59,22,594
520,41,cmt,2023-09-09T00:47:17,74,22,602
526,41,cmt,2023-09-09T01:14:09,61,22,611
538,41,cmt,2023-09-09T01:50:13,46,22,624
553,41,cmt,2023-09-09T03:33:13,52,22,643
566,41,cmt,2023-09-09T04:34:32,65,22,661
610,41,request,2023-09-09T09:17:57,36,0,0
677,41,cmt,2023-09-09T15:49:57,36,22,798
721,41,cmt,2023-09-09T19:50:48,36,22,855
781,41,cmt,2023-09-10T01:04:09,36,22,928
795,41,cmt,2023-09-10T02:18:14,36,22,948
857,41,cmt,2023-09-10T06:53:52,36,22,1024
1016,41,cmt,2023-09-10T17:59:37,36,22,1213
1082,41,cmt,2023-09-10T22:38:10,36,22,1302
1099,41,cmt,2023-09-10T23:56:31,36,22,1328
1180,41,cmt,2023-09-11T04:18:12,36,22,1417
1185,41,cmt,2023-09-11T04:46:16,36,22,1425
1201,41,accept,2023-09-11T06:11:23,24,0,0
1208,41,cmt,2023-09-11T06:42:11,24,22,1451
1234,41,cmt,2023-09-11T08:23:48,36,22,1480
1302,41,cmt,2023-09-11T12:45:47,36,22,1573
1308,41,accept,2023-09-11T13:07:31,31,0,0
1497,41,cmt,2023-09-12T02:26:57,31,22,1822
1535,41,cmt,2023-09-12T05:22:28,31,22,1881
1561,41,cmt,2023-09-12T07:36:52,36,22,1912
1672,41,cmt,2023-09-12T14:21:55,31,22,2062
1739,41,cmt,2023-09-12T18:10:35,24,22,2146
1780,41,cmt,2023-09-12T21:36:36,36,22,2202
1949,41,cmt,2023-09-13T07:33:11,31,22,2407
2017,41,request,2023-09-13T10:51:14,48,0,0
2144,41,cmt,2023-09-13T19:19:41,36,22,2663
2145,41,cmt,2023-09-13T19:29:40,31,22,2664
2164,41,cmt,2023-09-13T20:44:00,24,22,2685
2433,41,cmt,2023-09-14T12:28:31,24,22,3043
2456,41,cmt,2023-09-14T13:39:22,24,22,3071
2537,41,cmt,2023-09-14T19:05:01,36,22,3187
2573,41,cmt,2023-09-14T22:01:29,31,22,3247
2708,41,cmt,2023-09-15T06:01:23,31,22,3432
2711,41,cmt,2023-09-15T06:19:18,24,22,3438
2790,41,cmt,2023-09-15T09:57:23,36,22,3525
2825,41,cmt,2023-09-15T11:33:11,24,22,3573
2875,41,cmt,2023-09-15T14:51:15,31,22,3644
2991,41,accept,2023-09-15T20:25:29,3,0,0
3023,41,cmt,2023-09-15T21:43:18,36,22,3808
3205,41,cmt,2023-09-16T07:38:58,36,22,4046
3310,41,cmt,2023-09-16T12:11:52,3,22,4177
3333,41,cmt,2023-09-16T13:26:23,24,22,4208
3416,41,cmt,2023-09-16T17:17:54,24,22,4298
3740,41,cmt,2023-09-17T10:08:18,24,22,4722
4,42,cmt,2023-09-06T15:19:01,44,18,4
6,42,cmt,2023-09-06T15:51:29,14,18,7
7,42,cmt,2023-09-06T15:57:39,37,18,8
25,42,cmt,2023-09-06T17:56:24,22,18,21
31,42,cmt,2023-09-06T18:55:28,37,18,26
36,42,cmt,2023-09-06T19:54:18,47,18,33
97,42,cmt,2023-09-07T04:44:32,90,18,107
119,42,cmt,2023-09-07T07:48:36,20,18,127
128,42,cmt,2023-09-07T08:38:04,39,18,136
175,42,cmt,2023-09-07T14:33:03,61,18,196
216,42,accept,2023-09-07T19:36:45,67,0,0
250,42,cmt,2023-09-08T00:10:43,67,46,286
265,42,request,2023-09-08T01:33:13,64,0,0
284,42,cmt,2023-09-08T03:49:19,67,46,328
314,42,cmt,2023-09-08T06:22:43,64,46,356
315,42,cmt,2023-09-08T06:28:32,64,46,357
319,42,cmt,2023-09-08T06:55:34,64,18,363
341,42,cmt,2023-09-08T10:06:24,64,46,394
349,42,cmt,2023-09-08T10:47:38,64,46,404
390,42,cmt,2023-09-08T13:37:01,67,46,450
463,42,cmt,2023-09-08T20:20:30,67,46,533
484,42,cmt,2023-09-08T22:17:28,64,18,562
559,42,cmt,2023-09-09T04:00:46,67,46,652
577,42,request,2023-09-09T05:35:45,70,0,0
586,42,cmt,2023-09-09T06:09:08,64,46,683
609,42,cmt,2023-09-09T09:17:44,70,46,710
640,42,cmt,2023-09-09T12:19:51,67,46,755
641,42,request,2023-09-09T12:33:12,27,0,0
643,42,cmt,2023-09-09T12:37:05,70,46,758
646,42,cmt,2023-09-09T12:44:24,67,46,759
823,42,cmt,2023-09-10T04:17:31,27,46,982
832,42,accept,2023-09-10T05:00:04,66,0,0
910,42,cmt,2023-09-10T10:47:36,66,46,1090
951,42,cmt,2023-09-10T13:42:59,64,46,1137
958,42,cmt,2023-09-10T14:13:27,70,18,1148
972,42,cmt,2023-09-10T15:03:53,27,46,1161
1293,42,cmt,2023-09-11T12:08:50,67,18,1560
1297,42,cmt,2023-09-11T12:22:12,66,18,1566
1400,42,cmt,2023-09-11T20:33:38,67,18,1701
1425,42,cmt,2023-09-11T21:51:05,66,46,1731
1468,42,cmt,2023-09-12T00:58:03,67,18,1789
1470,42,cmt,2023-09-12T01:05:42,64,18,1793
1602,42,cmt,2023-09-12T10:23:09,70,46,1973
1606,42,cmt,2023-09-12T10:27:36,64,46,1977
1638,42,cmt,2023-09-12T12:00:42,66,46,2018
1765,42,cmt,2023-09-12T20:32:08,70,18,2184
1851,42,cmt,2023-09-13T01:07:49,64,46,2277
1915,42,cmt,2023-09-13T05:05:55,66,46,2364
1922,42,cmt,2023-09-13T05:30:38,27,18,2375
1954,42,cmt,2023-09-13T07:46:50,66,46,2411
2042,42,accept,2023-09-13T12:16:29,103,0,0
2074,42,cmt,2023-09-13T14:56:23,64,46,2553
2236,42,cmt,2023-09-14T00:53:49,27,46,2781
2239,42,cmt,2023-09-14T01:11:03,66,18,2786
2267,42,cmt,2023-09-14T02:59:38,70,46,2822
2397,42,cmt,2023-09-14T10:45:30,66,46,2999
2402,42,cmt,2023-09-14T11:05:32,103,46,3006
2442,42,cmt,2023-09-14T12:49:54,103,46,3052
2640,42,cmt,2023-09-15T02:40:23,70,46,3353
2652,42,cmt,2023-09-15T03:19:52,103,46,3366
2663,42,cmt,2023-09-15T04:01:28,103,46,3379
2701,42,cmt,2023-09-15T05:33:08,70,18,3421
2787,42,cmt,2023-09-15T09:44:03,64,18,3521
2793,42,cmt,2023-09-15T10:05:01,67,18,3530
2799,42,cmt,2023-09-15T10:29:15,64,46,3542
2858,42,cmt,2023-09-15T13:30:52,70,46,3620
3024,42,cmt,2023-09-15T21:43:58,66,46,3809
3203,42,cmt,2023-09-16T07:31:12,66,18,4044
3257,42,cmt,2023-09-16T09:54:19,27,46,4111
3270,42,cmt,2023-09-16T10:20:46,64,46,4128
3326,42,cmt,2023-09-16T13:05:32,70,46,4201
3494,42,cmt,2023-09-16T21:36:02,66,46,4410
3504,42,cmt,2023-09-16T22:06:51,70,18,4423
3730,42,cmt,2023-09-17T09:35:08,70,46,4710
83,43,cmt,2023-09-07T02:13:09,31,31,87
95,43,cmt,2023-09-07T04:14:49,28,31,104
174,43,cmt,2023-09-07T14:30:35,29,31,195
182,43,cmt,2023-09-07T15:04:56,46,31,200
223,43,cmt,2023-09-07T21:12:52,31,31,259
256,43,cmt,2023-09-08T00:42:10,46,31,293
421,43,cmt,2023-09-08T16:26:54,92,31,487
439,43,cmt,2023-09-08T17:48:45,72,31,505
505,43,accept,2023-09-08T23:29:49,47,0,0
573,43,cmt,2023-09-09T05:04:57,47,31,670
630,43,cmt,2023-09-09T11:40:26,47,31,743
769,43,cmt,2023-09-10T00:08:48,47,31,914
772,43,cmt,2023-09-10T00:11:49,47,31,917
776,43,cmt,2023-09-10T00:36:14,47,31,922
789,43,cmt,2023-09-10T01:49:48,47,31,940
1006,43,cmt,2023-09-10T17:22:32,47,31,1202
1054,43,cmt,2023-09-10T20:54:41,47,31,1262
1090,43,cmt,2023-09-10T23:20:22,47,31,1315
1101,43,cmt,2023-09-11T00:00:04,47,31,1330
1124,43,cmt,2023-09-11T01:13:26,47,31,1353
1238,43,cmt,2023-09-11T08:31:11,47,31,1485
1275,43,cmt,2023-09-11T10:54:21,47,31,1538
1313,43,cmt,2023-09-11T14:01:54,47,31,1589
1357,43,cmt,2023-09-11T16:58:03,47,31,1638
1383,43,cmt,2023-09-11T18:43:59,47,31,1669
1410,43,cmt,2023-09-11T20:57:47,47,31,1711
1461,43,cmt,2023-09-12T00:34:41,47,31,1781
1476,43,cmt,2023-09-12T01:23:59,47,31,1799
1518,43,cmt,2023-09-12T03:42:13,47,31,1853
1641,43,cmt,2023-09-12T12:13:46,47,31,2022
1690,43,cmt,2023-09-12T15:20:43,47,31,2086
1835,43,cmt,2023-09-13T00:10:25,47,31,2258
1920,43,cmt,2023-09-13T05:28:37,47,31,2373
1931,43,cmt,2023-09-13T06:15:28,47,31,2383
1973,43,cmt,2023-09-13T08:32:19,47,31,2430
1986,43,cmt,2023-09-13T09:25:22,47,31,2445
2011,43,cmt,2023-09-13T10:21:04,47,31,2468
2051,43,cmt,2023-09-13T13:04:09,47,31,2514
2097,43,cmt,2023-09-13T16:27:18,47,31,2593
2113,43,cmt,2023-09-13T17:34:25,47,31,2618
2114,43,cmt,2023-09-13T17:36:25,47,31,2619
2139,43,cmt,2023-09-13T19:00:58,47,31,2655
2192,43,cmt,2023-09-13T22:33:56,47,31,2725
2251,43,cmt,2023-09-14T01:44:51,47,31,2800
2274,43,cmt,2023-09-14T03:26:29,47,31,2836
2291,43,cmt,2023-09-14T04:15:56,47,31,2857
2601,43,cmt,2023-09-15T00:33:54,47,31,3303
2605,43,cmt,2023-09-15T00:50:32,47,31,3308
2608,43,cmt,2023-09-15T00:55:06,47,31,3310
2733,43,cmt,2023-09-15T07:17:27,47,163,3462
2778,43,cmt,2023-09-15T09:24:35,47,31,3507
2789,43,cmt,2023-09-15T09:46:57,47,163,3523
2794,43,cmt,2023-09-15T10:09:56,47,163,3532
3168,43,cmt,2023-09-16T05:45:29,47,31,4004
3275,43,cmt,2023-09-16T10:26:03,47,163,4133
3311,43,cmt,2023-09-16T12:13:31,47,188,4179
3348,43,cmt,2023-09-16T13:57:50,47,163,4226
3396,43,cmt,2023-09-16T15:53:01,47,163,4272
3404,43,cmt,2023-09-16T16:22:58,47,188,4281
3432,43,cmt,2023-09-16T18:16:16,47,163,4320
491,44,request,2023-09-08T22:56:20,71,0,0
1708,44,request,2023-09-12T16:18:54,69,0,0
2213,44,request,2023-09-13T23:47:38,110,0,0
2589,44,request,2023-09-14T23:38:30,46,0,0
2668,44,cmt,2023-09-15T04:09:16,110,159,3384
2869,44,cmt,2023-09-15T14:12:00,110,159,3636
2887,44,cmt,2023-09-15T15:26:52,110,159,3657
2909,44,cmt,2023-09-15T16:49:47,69,159,3689
3016,44,accept,2023-09-15T21:12:40,75,0,0
3052,44,cmt,2023-09-15T23:14:37,46,159,3847
3079,44,cmt,2023-09-16T00:43:14,75,159,3885
3089,44,cmt,2023-09-16T01:19:51,46,159,3898
3130,44,cmt,2023-09-16T03:35:55,110,159,3954
3278,44,cmt,2023-09-16T10:29:43,46,159,4135
3354,44,accept,2023-09-16T14:05:05,7,0,0
3446,44,cmt,2023-09-16T19:21:58,75,159,4346
3542,44,cmt,2023-09-16T23:53:09,69,159,4468
3565,44,cmt,2023-09-17T00:58:58,69,159,4498
3671,44,cmt,2023-09-17T05:56:57,7,159,4628
3787,44,cmt,2023-09-17T12:36:02,69,159,4788
144,45,request,2023-09-07T11:22:45,52,0,0
299,45,accept,2023-09-08T05:11:34,58,0,0
473,45,accept,2023-09-08T21:09:56,39,0,0
583,45,request,2023-09-09T05:55:15,33,0,0
753,45,request,2023-09-09T22:27:33,13,0,0
1149,45,accept,2023-09-11T02:39:23,90,0,0
1211,45,request,2023-09-11T06:52:39,27,0,0
1332,45,cmt,2023-09-11T14:57:00,58,98,1602
1370,45,cmt,2023-09-11T17:55:31,58,98,1654
1386,45,cmt,2023-09-11T18:50:15,58,98,1672
1445,45,cmt,2023-09-11T23:05:00,90,98,1759
1474,45,cmt,2023-09-12T01:18:38,27,98,1797
1573,45,cmt,2023-09-12T08:33:06,13,113,1932
1614,45,cmt,2023-09-12T10:41:02,33,113,1986
1707,45,cmt,2023-09-12T16:18:08,52,113,2107
1818,45,accept,2023-09-12T23:26:34,84,0,0
1876,45,cmt,2023-09-13T02:28:16,84,98,2308
1890,45,cmt,2023-09-13T03:21:44,58,126,2328
2226,45,cmt,2023-09-14T00:26:41,90,128,2770
2245,45,cmt,2023-09-14T01:21:23,33,144,2790
2343,45,cmt,2023-09-14T07:43:26,90,144,2917
2394,45,cmt,2023-09-14T10:31:42,84,144,2995
2406,45,cmt,2023-09-14T11:11:57,90,98,3012
2495,45,cmt,2023-09-14T16:03:17,33,128,3131
2603,45,cmt,2023-09-15T00:43:26,90,113,3306
2676,45,cmt,2023-09-15T04:20:59,90,128,3392
2734,45,cmt,2023-09-15T07:19:44,13,144,3463
2853,45,cmt,2023-09-15T13:20:43,39,126,3615
3042,45,cmt,2023-09-15T22:41:54,13,144,3834
3056,45,cmt,2023-09-15T23:19:03,58,128,3852
3131,45,request,2023-09-16T03:36:21,78,0,0
3188,45,cmt,2023-09-16T06:52:33,39,128,4030
3318,45,cmt,2023-09-16T12:27:31,13,126,4188
3338,45,cmt,2023-09-16T13:38:20,27,98,4213
3388,45,cmt,2023-09-16T15:30:00,39,128,4263
3456,45,cmt,2023-09-16T19:58:36,58,126,4361
3603,45,cmt,2023-09-17T02:37:19,58,144,4546
3620,45,cmt,2023-09-17T03:30:58,58,126,4568
3686,45,cmt,2023-09-17T06:45:40,84,128,4644
3774,45,cmt,2023-09-17T11:54:26,84,128,4770
3802,45,cmt,2023-09-17T13:06:10,52,144,4805
3817,45,cmt,2023-09-17T13:44:58,27,144,4826
176,46,request,2023-09-07T14:38:28,24,0,0
764,46,accept,2023-09-09T23:40:45,93,0,0
1046,46,accept,2023-09-10T20:16:09,72,0,0
1110,46,cmt,2023-09-11T00:27:56,24,89,1339
1126,46,cmt,2023-09-11T01:16:30,24,89,1355
1152,46,accept,2023-09-11T02:41:13,73,0,0
1178,46,cmt,2023-09-11T04:08:57,24,89,1415
1183,46,cmt,2023-09-11T04:35:28,73,89,1422
1219,46,cmt,2023-09-11T07:09:11,93,89,1461
1250,46,cmt,2023-09-11T09:24:53,93,89,1506
1354,46,cmt,2023-09-11T16:43:49,93,89,1635
1376,46,cmt,2023-09-11T18:23:24,93,89,1661
1443,46,cmt,2023-09-11T22:58:28,72,89,1757
1639,46,cmt,2023-09-12T12:03:53,72,89,2019
1650,46,cmt,2023-09-12T12:46:07,24,89,2032
1933,46,cmt,2023-09-13T06:26:55,93,89,2386
1974,46,cmt,2023-09-13T08:36:00,72,89,2431
2054,46,cmt,2023-09-13T13:13:01,73,89,2519
2094,46,cmt,2023-09-13T16:13:10,73,89,2588
2163,46,cmt,2023-09-13T20:35:35,73,89,2684
2269,46,cmt,2023-09-14T03:08:17,24,89,2827
2288,46,cmt,2023-09-14T04:10:20,72,89,2854
2290,46,cmt,2023-09-14T04:14:36,93,89,2856
2332,46,cmt,2023-09-14T06:49:54,73,89,2904
2387,46,cmt,2023-09-14T10:09:46,72,89,2984
2388,46,cmt,2023-09-14T10:17:44,24,89,2988
2409,46,cmt,2023-09-14T11:16:30,73,89,3013
2427,46,cmt,2023-09-14T12:07:21,73,89,3034
2490,46,cmt,2023-09-14T15:47:50,73,89,3124
2568,46,cmt,2023-09-14T21:52:17,24,89,3242
2590,46,accept,2023-09-14T23:38:30,44,0,0
2666,46,cmt,2023-09-15T04:07:29,72,157,3382
2673,46,cmt,2023-09-15T04:19:25,93,89,3390
2972,46,cmt,2023-09-15T19:31:48,93,157,3758
2989,46,cmt,2023-09-15T20:23:42,72,157,3779
3097,46,cmt,2023-09-16T01:46:57,72,89,3908
3179,46,cmt,2023-09-16T06:27:17,24,157,4021
3216,46,cmt,2023-09-16T08:06:52,73,157,4061
3307,46,cmt,2023-09-16T12:01:19,72,89,4173
3367,46,cmt,2023-09-16T14:46:38,44,157,4242
3573,46,cmt,2023-09-17T01:10:15,93,157,4505
3618,46,cmt,2023-09-17T03:23:10,44,89,4566
3664,46,cmt,2023-09-17T05:32:05,93,157,4616
3666,46,cmt,2023-09-17T05:39:07,73,89,4619
3719,46,cmt,2023-09-17T09:11:49,44,198,4697
3803,46,cmt,2023-09-17T13:10:33,24,198,4808
15,47,cmt,2023-09-06T16:35:40,53,19,14
162,47,cmt,2023-09-07T13:35:30,77,19,181
170,47,cmt,2023-09-07T14:15:52,15,19,191
185,47,cmt,2023-09-07T15:19:10,28,19,204
210,47,cmt,2023-09-07T18:58:29,45,19,244
257,47,cmt,2023-09-08T00:58:54,2,19,294
291,47,cmt,2023-09-08T04:30:45,66,19,336
352,47,cmt,2023-09-08T11:10:08,22,19,410
375,47,accept,2023-09-08T12:55:53,81,0,0
379,47,cmt,2023-09-08T13:00:49,81,19,442
416,47,cmt,2023-09-08T15:57:13,81,19,479
482,47,cmt,2023-09-08T22:04:16,81,19,559
504,47,request,2023-09-08T23:29:49,43,0,0
515,47,cmt,2023-09-09T00:15:40,81,19,595
533,47,cmt,2023-09-09T01:41:46,43,19,620
551,47,cmt,2023-09-09T03:23:39,43,19,639
568,47,cmt,2023-09-09T04:49:23,43,19,664
569,47,cmt,2023-09-09T04:54:40,43,19,665
696,47,cmt,2023-09-09T18:01:04,81,19,826
723,47,cmt,2023-09-09T19:56:57,81,19,857
796,47,cmt,2023-09-10T02:18:40,81,19,949
830,47,cmt,2023-09-10T04:47:55,43,19,993
835,47,cmt,2023-09-10T05:13:21,81,19,999
909,47,cmt,2023-09-10T10:45:54,81,19,1089
943,47,cmt,2023-09-10T13:13:41,81,19,1130
1209,47,cmt,2023-09-11T06:50:10,81,19,1453
1272,47,cmt,2023-09-11T10:41:42,81,19,1534
1593,47,cmt,2023-09-12T09:42:00,81,19,1962
1665,47,cmt,2023-09-12T13:40:51,43,19,2050
1783,47,cmt,2023-09-12T21:48:58,43,19,2206
1907,47,cmt,2023-09-13T04:23:58,43,19,2353
1975,47,cmt,2023-09-13T08:39:25,81,19,2433
2280,47,cmt,2023-09-14T03:47:03,43,19,2843
2419,47,cmt,2023-09-14T11:35:27,81,19,3021
2522,47,cmt,2023-09-14T18:08:20,43,19,3169
2557,47,cmt,2023-09-14T21:00:18,81,19,3224
2588,47,cmt,2023-09-14T23:28:08,43,19,3283
2610,47,cmt,2023-09-15T00:56:58,81,19,3313
2648,47,cmt,2023-09-15T02:56:21,81,19,3360
2727,47,cmt,2023-09-15T07:03:40,81,19,3457
2770,47,accept,2023-09-15T09:06:45,51,0,0
3065,47,cmt,2023-09-16T00:01:31,51,19,3867
3105,47,cmt,2023-09-16T02:10:26,43,19,3921
3225,47,cmt,2023-09-16T08:20:45,43,19,4069
3227,47,cmt,2023-09-16T08:35:55,51,19,4071
3538,47,cmt,2023-09-16T23:35:54,81,19,4463
3631,47,cmt,2023-09-17T04:06:33,43,19,4581
3752,47,cmt,2023-09-17T10:48:04,43,19,4740
3754,47,cmt,2023-09-17T10:49:37,43,19,4742
3766,47,cmt,2023-09-17T11:18:54,81,19,4756
3790,47,cmt,2023-09-17T12:47:34,51,19,4793
790,48,request,2023-09-10T01:55:38,35,0,0
838,48,accept,2023-09-10T05:13:59,61,0,0
1351,48,cmt,2023-09-11T16:32:18,61,106,1629
1406,48,cmt,2023-09-11T20:45:52,61,106,1706
1460,48,cmt,2023-09-12T00:28:19,61,106,1779
1526,48,cmt,2023-09-12T04:12:53,35,106,1861
1565,48,cmt,2023-09-12T07:58:35,61,106,1919
1616,48,request,2023-09-12T10:47:46,73,0,0
1648,48,cmt,2023-09-12T12:34:16,35,106,2029
1686,48,cmt,2023-09-12T14:59:31,35,106,2076
1762,48,cmt,2023-09-12T20:15:50,35,106,2180
1832,48,cmt,2023-09-13T00:08:31,61,106,2255
1843,48,cmt,2023-09-13T00:39:35,61,106,2268
1914,48,cmt,2023-09-13T04:56:39,35,106,2362
1983,48,cmt,2023-09-13T09:10:27,35,132,2441
2026,48,cmt,2023-09-13T11:21:37,61,132,2485
2101,48,cmt,2023-09-13T16:44:07,35,132,2599
2202,48,cmt,2023-09-13T23:16:00,61,132,2741
2272,48,cmt,2023-09-14T03:21:50,61,132,2832
2356,48,cmt,2023-09-14T08:30:20,35,132,2936
2389,48,cmt,2023-09-14T10:20:56,35,106,2990
2440,48,cmt,2023-09-14T12:44:17,35,152,3049
2460,48,cmt,2023-09-14T13:53:56,61,152,3078
2496,48,request,2023-09-14T16:06:50,29,0,0
2694,48,request,2023-09-15T05:23:04,54,0,0
2817,48,cmt,2023-09-15T11:18:24,54,152,3562
3013,48,cmt,2023-09-15T21:08:22,35,132,3800
3158,48,cmt,2023-09-16T05:05:20,35,152,3990
3174,48,cmt,2023-09-16T06:16:32,61,152,4014
3347,48,cmt,2023-09-16T13:56:34,61,106,4225
3356,48,cmt,2023-09-16T14:17:05,61,152,4233
3436,48,cmt,2023-09-16T18:38:12,35,152,4327
3503,48,cmt,2023-09-16T21:58:19,35,152,4420
3593,48,cmt,2023-09-17T02:01:34,54,132,4530
13,49,request,2023-09-06T16:27:01,60,0,0
1465,49,request,2023-09-12T00:45:38,9,0,0
2994,49,request,2023-09-15T20:35:06,59,0,0
3030,49,accept,2023-09-15T22:07:49,32,0,0
3536,49,accept,2023-09-16T23:34:48,69,0,0
908,50,cmt,2023-09-10T10:33:16,35,81,1086
989,50,cmt,2023-09-10T16:40:45,40,81,1188
1002,50,accept,2023-09-10T17:13:06,30,0,0
1246,50,cmt,2023-09-11T09:12:38,30,81,1502
1258,50,cmt,2023-09-11T09:52:42,30,81,1517
1363,50,cmt,2023-09-11T17:26:25,30,81,1643
1414,50,cmt,2023-09-11T21:00:21,30,81,1715
1623,50,cmt,2023-09-12T11:14:05,30,81,2002
1676,50,cmt,2023-09-12T14:31:33,30,81,2066
1721,50,cmt,2023-09-12T16:48:39,30,81,2120
1751,50,cmt,2023-09-12T19:34:13,30,81,2166
1792,50,cmt,2023-09-12T22:20:38,30,81,2217
1794,50,accept,2023-09-12T22:22:28,106,0,0
1976,50,cmt,2023-09-13T08:43:21,30,81,2434
2165,50,cmt,2023-09-13T20:45:30,106,81,2686
2189,50,cmt,2023-09-13T22:11:17,30,81,2720
2242,50,cmt,2023-09-14T01:16:12,30,81,2787
2256,50,cmt,2023-09-14T02:12:04,30,81,2808
2300,50,cmt,2023-09-14T04:52:32,106,81,2867
2307,50,cmt,2023-09-14T05:11:11,30,81,2874
2344,50,cmt,2023-09-14T07:44:30,30,81,2919
2510,50,cmt,2023-09-14T17:17:46,106,81,3150
2626,50,cmt,2023-09-15T01:49:48,106,81,3335
2659,50,cmt,2023-09-15T03:51:50,106,154,3375
2766,50,cmt,2023-09-15T09:00:07,106,154,3498
2897,50,request,2023-09-15T15:59:42,15,0,0
2954,50,cmt,2023-09-15T18:43:03,106,154,3738
2965,50,cmt,2023-09-15T19:09:04,30,81,3750
3004,50,cmt,2023-09-15T20:47:58,30,154,3790
3032,50,cmt,2023-09-15T22:13:01,15,154,3820
3064,50,cmt,2023-09-15T23:56:18,106,154,3865
3122,50,cmt,2023-09-16T03:11:25,15,81,3944
3181,50,request,2023-09-16T06:37:02,87,0,0
3250,50,cmt,2023-09-16T09:28:17,87,186,4100
3258,50,cmt,2023-09-16T09:54:49,15,154,4112
3299,50,cmt,2023-09-16T11:50:37,106,186,4166
3366,50,cmt,2023-09-16T14:44:37,15,186,4240
3428,50,cmt,2023-09-16T17:57:39,87,186,4313
3591,50,cmt,2023-09-17T01:57:41,30,186,4528
3597,50,cmt,2023-09-17T02:10:40,30,186,4535
3820,50,cmt,2023-09-17T13:47:36,30,81,4829
115,51,request,2023-09-07T07:43:58,78,0,0
429,51,accept,2023-09-08T17:00:58,32,0,0
521,51,cmt,2023-09-09T00:57:07,32,57,603
532,51,cmt,2023-09-09T01:40:52,32,57,619
597,51,accept,2023-09-09T07:00:55,73,0,0
605,51,cmt,2023-09-09T09:00:59,78,57,704
